hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
9131,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,2200,22000,,,,,,,,
9132,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,34000,8000,30000,9000,,,,,,,,
9133,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5000,0,5800,0,,,,,,,,
9134,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1600,0,0,32000,,,,,,,,
9135,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,1200,2700,0,0,,,,,,,,
9135,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,2200,35000,,,,,,,,
9140,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,3000,0,,,,,,,,
9140,6,0,Salaried employment,Yes,2,government officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
10001,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,0,0,0,,,,,,,,
10001,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,5000,0,0,,,,,,,,
10001,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,0,0,0,,,,,,,,
10001,5,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,90,0,0,100,,,,,,,,
10001,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1000,0,0,0,,,,,,,,
10001,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2000,2200,2500,0,0,100,150,0,,,,Mostly me
10001,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,0,1000,0,0,0,0,0,,,,Mostly me
10002,1,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,1800,0,0,1500,,,,,,,,
10002,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,0,3000,2500,,,,,,,,
10002,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3900,0,20000,0,,,,,,,,
10002,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
10002,3,0,Sale of livestock products,Yes,3,sale of slaughtered meat,,N/A,,,,0,0,0,5000,,,,,,,,
10002,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,0,250,0,7500,,,,,,,,
10002,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,20000,3000,0,,,,,,,,
10002,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2500,0,0,0,,,,,,,,
10002,4,1,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,6000,4500,9000,0,,,,,,,,
10002,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1800,0,1300,0,,,,,,,,
10002,5,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
10002,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,1200,0,0,0,,,,,,,,
10002,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,0,2500,0,4600,,,,,,,,
10002,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,1200,0,0,0,0,0,0,0,,,,Mostly someone else
10003,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2400,0,0,0,,,,,,,,
10003,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,3000,0,,,,,,,,
10003,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4200,0,0,5400,,,,,,,,
10003,3,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,100,0,200,100,,,,,,,,
10003,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,2000,0,0,0,,,,,,,,
10003,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11500,0,8500,0,,,,,,,,
10003,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,4200,6000,0,,,,,,,,
10003,5,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,0,100,0,80,,,,,,,,
10003,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,1200,4800,0,0,,,,,,,,
10003,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,21500,0,0,0,,,,,,,,
10003,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,5800,0,0,0,500,0,0,0,,,,Mostly someone else
10004,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4500,0,3500,0,,,,,,,,
10004,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,4000,0,,,,,,,,
10004,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,20000,0,0,,,,,,,,
10004,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,0,0,0,2000,,,,,,,,
10004,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,4000,0,,,,,,,,
10004,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,4000,0,0,,,,,,,,
10004,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,0,0,0,,,,,,,,
10004,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3000,4000,0,4500,,,,,,,,
10004,6,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,100,150,0,50,,,,,,,,
10004,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,5000,6000,0,0,1200,1000,0,,,,Decision is split between myself and at least one other person
10004,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,0,2000,0,0,0,500,0,,,,Decision is split between myself and at least one other person
10005,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,14400,8000,0,0,,,,,,,,
10005,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,30000,0,0,6000,,,,,,,,
10005,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,15000,15000,10000,3000,,,,,,,,
10005,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,25000,0,9000,,,,,,,,
10005,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,70000,8000,5400,100000,,,,,,,,
10005,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2000,5000,2000,3000,100,200,400,500,,,,Decision is split between myself and at least one other person
10006,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,500,0,0,0,,,,,,,,
10006,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,0,0,,,,,,,,
10006,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1000,18000,0,0,,,,,,,,
10006,3,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,1000,0,0,0,,,,,,,,
10006,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2000,0,0,0,,,,,,,,
10006,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,20000,0,0,,,,,,,,
10006,5,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,0,0,0,200,,,,,,,,
10006,5,0,Business and petty trading,Yes,1,shopkeeper,,petty trading,,,,5000,10500,5000,0,,,,,,,,
10006,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,2000,0,0,0,,,,,,,,
10006,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,0,2600,0,20000,,,,,,,,
10006,6,0,Casual labor,Yes,1,house-help,,N/A,,,,0,0,0,1500,,,,,,,,
10006,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,100,250,300,350,,,,,,,,
10006,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,20000,0,3500,0,2000,0,500,0,,,,Mostly me
10006,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,31000,2500,0,0,500,150,0,,,,Mostly me
10007,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4800,0,0,0,,,,,,,,
10007,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1000,0,0,0,,,,,,,,
10007,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,7600,0,3500,0,,,,,,,,
10007,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,38600,0,47200,,,,,,,,
10007,3,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,N/A,,,,0,0,4600,0,,,,,,,,
10007,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,3000,0,0,0,,,,,,,,
10007,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,49000,0,12000,35000,,,,,,,,
10007,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,6500,0,0,50000,,,,,,,,
10007,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,0,0,20000,25000,,,,,,,,
10007,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,3000,6000,0,0,,,,,,,,
10007,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,0,0,0,1500,,,,,,,,
10007,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2000,5000,1000,1500,500,1000,100,200,,,,Decision is split between myself and at least one other person
10008,1,,Salaried employment,Yes,1,worker of local NGO,,N/A,,,,7000,7000,7000,7000,,,,,,,,
10008,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,600,0,30000,0,,,,,,,,
10008,2,,Salaried employment,Yes,1,worker of local NGO,,N/A,,,,40000,30000,20000,20000,,,,,,,,
10009,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,850,0,0,1000,,,,,,,,
10009,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,7500,0,2000,0,,,,,,,,
10009,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,40000,,,,,,,,
10009,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,0,40000,,,,,,,,
10009,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,0,0,500,,,,,,,,
10009,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,10000,11500,,,,,,,,
10009,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,12000,4000,9000,9000,,,,,,,,
10009,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,3500,2000,3000,1500,1000,0,700,500,,,,Decision is split between myself and at least one other person
10010,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1300,0,1400,0,,,,,,,,
10010,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,900,0,0,0,,,,,,,,
10010,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,0,9000,0,,,,,,,,
10010,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,4500,0,,,,,,,,
10010,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,0,0,3000,0,,,,,,,,
10010,3,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,1300,0,0,0,,,,,,,,
10010,4,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,40000,0,30000,0,,,,,,,,
10010,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,1800,0,0,,,,,,,,
10010,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7000,4000,0,0,,,,,,,,
10010,5,0,Sale of livestock,Yes,4,sale of owned livestock,,N/A,,,,0,0,30000,0,,,,,,,,
10010,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,1200,0,0,0,,,,,,,,
10010,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,35000,0,,,,,,,,
10010,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,28000,10000,40000,40000,5000,4000,10000,7000,,,,Mostly me
10011,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,950,1000,,,,,,,,
10011,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1200,0,0,0,,,,,,,,
10011,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,0,0,,,,,,,,
10011,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,8600,0,,,,,,,,
10011,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,3000,0,0,0,,,,,,,,
10011,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,8300,3200,7200,,,,,,,,
10011,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5000,6000,0,7500,,,,,,,,
10011,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,3500,0,0,0,,,,,,,,
10011,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,0,0,4000,40000,,,,,,,,
10011,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,0,0,3000,0,,,,,,,,
10011,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,8000,0,6000,0,1000,0,500,0,,,,Decision is split between myself and at least one other person
10012,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,800,0,0,1200,,,,,,,,
10012,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,0,2800,0,,,,,,,,
10012,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,2300,0,,,,,,,,
10012,3,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,200,0,1000,0,,,,,,,,
10012,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,9000,1200,0,0,,,,,,,,
10012,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,20000,4000,3000,4000,,,,,,,,
10012,7,,Sale of livestock products,Yes,,sale of milk,,,,,,1500,5000,0,0,500,1000,0,0,,,,Mostly me
10012,7,,Business and petty trading,Yes,,shopkeeper,,,,,,12000,15000,0,0,2000,3000,0,0,,,,Mostly me
10013,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,1200,,,,,,,,
10013,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,3000,0,,,,,,,,
10013,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,2000,0,0,,,,,,,,
10013,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,19000,,,,,,,,
10013,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,0,0,7500,,,,,,,,
10013,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,40000,0,0,,,,,,,,
10013,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1800,0,0,0,,,,,,,,
10013,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,9000,35000,40000,,,,,,,,
10013,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3100,0,6000,5400,,,,,,,,
10013,6,0,Salaried employment,Yes,5,educational officer,,N/A,,,,12000,9000,6000,9000,,,,,,,,
10013,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2000,0,0,0,0,0,0,0,,,,Mostly me
10014,1,,Sale of livestock,Yes,1,livestock trade,,N/A,,,,0,1000,0,0,,,,,,,,
10014,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,28000,0,6000,0,,,,,,,,
10014,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,6000,7500,0,0,,,,,,,,
10014,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,3000,0,0,0,,,,,,,,
10014,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,2500,3000,,,,,,,,
10014,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,4000,0,,,,,,,,
10014,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,0,0,2000,0,,,,,,,,
10014,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,1800,0,0,0,,,,,,,,
10014,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,0,0,3800,4200,,,,,,,,
10014,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,56000,2500,1500,0,1800,180,500,0,,,,Mostly me
10015,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1200,0,0,0,,,,,,,,
10015,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,0,0,,,,,,,,
10015,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,30000,0,0,,,,,,,,
10015,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,12000,0,0,,,,,,,,
10016,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,560,0,1600,,,,,,,,
10016,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,2800,0,,,,,,,,
10016,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3400,0,0,,,,,,,,
10016,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3800,0,0,10000,,,,,,,,
10016,3,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,0,0,100,0,,,,,,,,
10016,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,2500,0,0,0,,,,,,,,
10016,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,3000,3500,0,,,,,,,,
10016,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2100,0,5600,0,,,,,,,,
10016,6,0,Sale of livestock,Yes,1,sale of owned livestock,,livestock trade,,,,0,0,40000,0,,,,,,,,
10016,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,1000,1600,2000,0,0,800,500,0,,,,Mostly me
10017,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1600,0,0,0,,,,,,,,
10017,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,25500,0,7600,0,,,,,,,,
10017,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,4200,7200,,,,,,,,
10017,3,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,0,0,1600,0,,,,,,,,
10017,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,9000,0,0,0,,,,,,,,
10017,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,6000,21000,6000,23000,,,,,,,,
10017,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4000,0,17000,0,,,,,,,,
10017,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,7000,2000,0,,,,,,,,
10017,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,3500,3000,1500,4000,500,500,200,500,,,,Decision is split between myself and at least one other person
10018,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2400,0,0,0,,,,,,,,
10018,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3000,0,3500,0,,,,,,,,
10018,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,1000,3600,,,,,,,,
10018,3,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,0,0,1300,0,,,,,,,,
10018,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,9000,0,0,0,,,,,,,,
10018,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,0,3000,0,,,,,,,,
10018,5,0,Sale of livestock,Yes,4,sale of owned livestock,,N/A,,,,7000,0,0,0,,,,,,,,
10018,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2400,1500,0,0,,,,,,,,
10018,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1200,16000,0,25000,,,,,,,,
10018,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2000,2500,0,8000,500,500,200,2000,,,,Decision is split between myself and at least one other person
10019,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,850,0,0,0,,,,,,,,
10019,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,900,0,0,0,,,,,,,,
10019,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1150,0,0,0,,,,,,,,
10019,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,10500,0,9000,0,,,,,,,,
10019,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,4500,0,0,,,,,,,,
10019,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1200,0,0,0,,,,,,,,
10019,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,15000,1500,0,0,,,,,,,,
10019,4,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,1500,2000,0,0,,,,,,,,
10019,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5000,8000,0,12000,,,,,,,,
10019,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,32200,40000,7500,35000,,,,,,,,
10019,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,7500,5000,0,0,2000,600,,,,Decision is split between myself and at least one other person
10020,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,3600,1600,0,,,,,,,,
10020,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,0,4000,3000,,,,,,,,
10020,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,18500,0,0,0,,,,,,,,
10020,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,9600,0,,,,,,,,
10020,3,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,sale of hides and skins,,,,0,0,3200,0,,,,,,,,
10020,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,9000,0,0,0,,,,,,,,
10020,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,6700,8000,14000,,,,,,,,
10020,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2500,6000,5000,6000,,,,,,,,
10020,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5200,0,5200,0,,,,,,,,
10020,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,0,50000,0,,,,,,,,
10020,6,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,20,0,40,0,,,,,,,,
10020,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,13100,0,6000,0,1000,0,500,0,,,,Mostly me
10021,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2600,0,0,0,,,,,,,,
10021,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,800,0,0,0,,,,,,,,
10021,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3500,0,2500,0,,,,,,,,
10021,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,12000,0,0,0,,,,,,,,
10021,4,0,Sale of livestock,Yes,7,sale of owned livestock,,N/A,,,,18400,19000,21000,0,,,,,,,,
10021,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,15000,10000,0,25000,,,,,,,,
10021,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,0,5000,0,30000,,,,,,,,
10021,6,0,Sale of livestock,Yes,7,sale of owned livestock,,livestock trade,,,,5500,0,0,0,,,,,,,,
10021,6,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,2000,0,0,20000,,,,,,,,
10021,6,0,Sale of livestock products,Yes,7,sale of slaughtered meat,,sale of hides and skins,,,,0,0,3000,0,,,,,,,,
10021,6,0,Other major sources of income excluding gifts and remittances,Yes,7,pension,,begging,,,,2000,0,1500,0,,,,,,,,
10021,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,23000,0,9000,0,1500,0,250,0,,,,Decision is split between myself and at least one other person
10022,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1800,0,0,0,,,,,,,,
10022,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,9600,6000,0,0,,,,,,,,
10022,1,,Salaried employment,Yes,2,government officer,,N/A,,,,18000,18000,18000,18000,,,,,,,,
10022,2,,Salaried employment,Yes,2,government officer,,N/A,,,,60000,45000,30000,30000,,,,,,,,
10022,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,9100,4100,24000,0,,,,,,,,
10022,3,0,Salaried employment,Yes,2,government officer,,N/A,,,,39000,39000,39000,39000,,,,,,,,
10022,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4800,4600,0,32000,,,,,,,,
10022,4,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,sale of hides and skins,,,,18000,0,0,0,,,,,,,,
10022,4,1,Salaried employment,Yes,2,government officer,,N/A,,,,48000,36000,24000,36000,,,,,,,,
10022,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,75000,0,135000,0,,,,,,,,
10022,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,4500,0,0,20000,,,,,,,,
10022,6,0,Salaried employment,Yes,2,government officer,,N/A,,,,72000,72000,48000,72000,,,,,,,,
10022,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,6000,0,0,0,,,,,,,,
10022,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,3000,0,0,6000,500,0,0,250,,,,Decision is split between myself and at least one other person
10022,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,0,10000,0,0,0,1000,0,,,,Mostly someone else
10023,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1500,0,0,8400,,,,,,,,
10023,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2700,0,0,0,,,,,,,,
10023,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,74000,0,16000,25000,,,,,,,,
10023,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,10000,9000,0,0,,,,,,,,
10023,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,30000,9000,30000,35000,,,,,,,,
10023,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4800,28000,12000,18000,,,,,,,,
10023,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,40000,20000,0,,,,,,,,
10023,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,0,9000,0,300,0,300,0,,,,Mostly me
10023,7,,Sale of livestock products,Yes,,sale of slaughtered meat,,,,,,0,15000,0,0,0,600,0,0,,,,Decision is split between myself and at least one other person
10024,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4500,0,0,0,,,,,,,,
10024,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,9000,8000,2500,28000,,,,,,,,
10024,3,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2000,1600,2500,2000,,,,,,,,
10024,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,6000,0,,,,,,,,
